"trace","wide","fd","dataid"
"876",0.064145828404742,1,"SG-TPD54_F_1"
"877",0.105568750344633,1,"SG-TPD54_F_1"
"878",0.0455009704376457,1,"SG-TPD54_F_1"
"879",0.133634591739539,1.250816554786,"SG-TPD54_F_1"
"88",0.20056805007884,1,"SG-TPD54_F_1"
"880",0.290660806976719,1.88660741201971,"SG-TPD54_F_1"
"881",0.0383829272458051,1,"SG-TPD54_F_1"
"882",0.0570122822948665,1,"SG-TPD54_F_1"
"883",0,NA,"SG-TPD54_F_1"
"884",0,NA,"SG-TPD54_F_1"
"885",0.0495877223098201,1,"SG-TPD54_F_1"
"886",0.133094428565664,1,"SG-TPD54_F_1"
"887",0.0948657944156287,1,"SG-TPD54_F_1"
"888",0.0882158048526805,1,"SG-TPD54_F_1"
"889",0.11469334272555,2.31547418443151,"SG-TPD54_F_1"
"89",0.340823764910822,2.77684038751577,"SG-TPD54_F_1"
"890",0,NA,"SG-TPD54_F_1"
"891",0.166365554847944,1.39995242849834,"SG-TPD54_F_1"
"892",0.0102885466569738,1,"SG-TPD54_F_1"
"893",0.133804862696153,1.00232241155629,"SG-TPD54_F_1"
"894",0.0378259290669243,1,"SG-TPD54_F_1"
"895",0.223080326117895,1,"SG-TPD54_F_1"
"896",0.0921091202458551,1,"SG-TPD54_F_1"
"897",0.159109283876786,1,"SG-TPD54_F_1"
"898",0.196428574936225,1,"SG-TPD54_F_1"
"899",0.07857142997449,1.58496250072116,"SG-TPD54_F_1"
"9",0.160333529289309,1,"SG-TPD54_F_1"
"90",0.071287948240387,1,"SG-TPD54_F_1"
"900",0.275000004910715,1,"SG-TPD54_F_1"
"901",0.148754529236668,1,"SG-TPD54_F_1"
"902",0.107343964844857,1,"SG-TPD54_F_1"
"903",0.0640702797806357,1,"SG-TPD54_F_1"
"904",0.0949272680605681,1,"SG-TPD54_F_1"
"905",0.0943581261868741,1.04742358653484,"SG-TPD54_F_1"
"906",0.269009203943118,1.59998423557615,"SG-TPD54_F_1"
"907",0.0278215508294221,1,"SG-TPD54_F_1"
"908",0.105053365092992,2.44749865430598,"SG-TPD54_F_1"
"909",0.641927261701344,1.73703716466247,"SG-TPD54_F_1"
"91",0.164299074904572,1.31154001591517,"SG-TPD54_F_1"
"910",0.333986811015708,1,"SG-TPD54_F_1"
"911",0.516966562650814,1.82708976009485,"SG-TPD54_F_1"
"912",0.0895628994075937,1.87686412630554,"SG-TPD54_F_1"
"913",0.0488477910513438,1,"SG-TPD54_F_1"
"914",0.0846266976557525,1.00559818007009,"SG-TPD54_F_1"
"915",0.393419920543604,1.09135289241963,"SG-TPD54_F_1"
"916",0.423027117314691,1.00021072744534,"SG-TPD54_F_1"
"917",0.0214866549678206,1,"SG-TPD54_F_1"
"918",0.192235298904567,1.48637383343856,"SG-TPD54_F_1"
"919",0.07857142997449,1.41339010522285,"SG-TPD54_F_1"
"92",0.866802960899933,1.14851262574924,"SG-TPD54_F_1"
"920",0.207026568369966,1.11703208231514,"SG-TPD54_F_1"
"921",0.0567763487424272,1,"SG-TPD54_F_1"
"922",0.0400715463087468,1,"SG-TPD54_F_1"
"923",0.0130826960664744,1,"SG-TPD54_F_1"
"924",0.0785714299744898,1,"SG-TPD54_F_1"
"925",0.156631515910596,1,"SG-TPD54_F_1"
"926",0.373987199813406,1,"SG-TPD54_F_1"
"927",0.149462538132188,2.37360725475551,"SG-TPD54_F_1"
"928",0.222265887509898,1.88208582562532,"SG-TPD54_F_1"
"929",0.0572222848413973,1.12342152752595,"SG-TPD54_F_1"
"93",0.2531330948495,1.32954043893445,"SG-TPD54_F_1"
"930",0.12706564531309,2.13301809692896,"SG-TPD54_F_1"
"931",0.124099558133754,1.88197631767887,"SG-TPD54_F_1"
"932",0.127691060289393,1.1195349118704,"SG-TPD54_F_1"
"933",0.011555415322544,1,"SG-TPD54_F_1"
"934",0.39285714987245,1,"SG-TPD54_F_1"
"935",0.044622323447838,1,"SG-TPD54_F_1"
"936",0.0271970294195504,1,"SG-TPD54_F_1"
"937",0.0262705847294628,1.93673735071995,"SG-TPD54_F_1"
"938",0.0500634814445376,1,"SG-TPD54_F_1"
"939",0.0799671334489414,2.55148650849899,"SG-TPD54_F_1"
"94",0.318618644804588,1.1625757896503,"SG-TPD54_F_1"
"940",0.07857142997449,1,"SG-TPD54_F_1"
"941",0.13260031549696,2.71787472348507,"SG-TPD54_F_1"
"942",0.182430334984461,1.77312963040834,"SG-TPD54_F_1"
"943",0.0853553738592242,1,"SG-TPD54_F_1"
"944",0.0663520496982756,1.06185774194505,"SG-TPD54_F_1"
"945",0.07857142997449,1.71533025309642,"SG-TPD54_F_1"
"946",0.116153567978456,1.97351508794479,"SG-TPD54_F_1"
"947",0.0816893568289915,1,"SG-TPD54_F_1"
"948",0.0945997410960476,3.29075431694486,"SG-TPD54_F_1"
"949",0.039285714987245,1,"SG-TPD54_F_1"
"95",0.103546892221493,1,"SG-TPD54_F_1"
"950",0.105494518588394,1,"SG-TPD54_F_1"
"951",0.408356143471651,1.27829612556157,"SG-TPD54_F_1"
"952",0.468295979716969,1.81636150970538,"SG-TPD54_F_1"
"953",0.597755958350515,1.33334088321195,"SG-TPD54_F_1"
"954",0.463989472915062,1.70988178880699,"SG-TPD54_F_1"
"955",0.187282449859738,1.35292840271297,"SG-TPD54_F_1"
"956",0.415402470463619,1.50170632672295,"SG-TPD54_F_1"
"957",0.353115457792048,1.09530898834119,"SG-TPD54_F_1"
"958",0.209342241154848,1,"SG-TPD54_F_1"
"959",0.392857149872449,1.8450725218496,"SG-TPD54_F_1"
"96",0.262250542011874,1.00267397089402,"SG-TPD54_F_1"
"960",0.0329915123968565,1,"SG-TPD54_F_1"
"961",0.34569128685803,1,"SG-TPD54_F_1"
"962",0.0262808808207497,1,"SG-TPD54_F_1"
"963",0.0362067856992517,1,"SG-TPD54_F_1"
"964",0.159657211118833,1,"SG-TPD54_F_1"
"965",0.198939203426578,2.40916484643244,"SG-TPD54_F_1"
"966",0.182552271479547,1.54537070327534,"SG-TPD54_F_1"
"967",0.28450139119727,1,"SG-TPD54_F_1"
"968",0.36004771293774,1.27571506650791,"SG-TPD54_F_1"
"969",0.114387132973781,1,"SG-TPD54_F_1"
"97",0.0652359992557017,1.50976515808992,"SG-TPD54_F_1"
"970",0.347321578989352,1,"SG-TPD54_F_1"
"971",0.43442854683686,1.63768312866875,"SG-TPD54_F_1"
"972",0.037080083173268,2.32613335677183,"SG-TPD54_F_1"
"973",0.0496364610541669,1,"SG-TPD54_F_1"
"974",0.0687371959029499,1,"SG-TPD54_F_1"
"975",0.51697765003492,1.02059079187833,"SG-TPD54_F_1"
"976",0.44270052610993,1.45163948953302,"SG-TPD54_F_1"
"977",0.507983192378098,1.79965678735578,"SG-TPD54_F_1"
"978",0.115509909096729,1.00137186497473,"SG-TPD54_F_1"
"979",0.0417253279236353,1.92504952285582,"SG-TPD54_F_1"
"98",0.342152373780171,1.13847502458765,"SG-TPD54_F_1"
"980",0.216472735714221,1,"SG-TPD54_F_1"
"981",0.392857149872449,1,"SG-TPD54_F_1"
"982",0.159555892100959,1.21697587877942,"SG-TPD54_F_1"
"983",0.657464700839746,1.2272244718954,"SG-TPD54_F_1"
"984",0.0868851613356218,2.12852340940927,"SG-TPD54_F_1"
"985",0.457416954937684,1.45973633149621,"SG-TPD54_F_1"
"986",0.131118553088969,1,"SG-TPD54_F_1"
"987",0.314285719897959,1.67694483211257,"SG-TPD54_F_1"
"988",0.195472841105121,2.41732584114821,"SG-TPD54_F_1"
"989",0.207089135419192,2.33988655402628,"SG-TPD54_F_1"
"99",0.816636161988394,1.21210088901473,"SG-TPD54_F_1"
"990",0.198285009267772,1,"SG-TPD54_F_1"
"991",0.127024307106787,1,"SG-TPD54_F_1"
"992",0.114744695645896,1,"SG-TPD54_F_1"
"993",0.115598761401118,1,"SG-TPD54_F_1"
"994",0.332642583048627,1.13188636436254,"SG-TPD54_F_1"
"995",0.064437440025742,1,"SG-TPD54_F_1"
"996",0.0542969242105132,1,"SG-TPD54_F_1"
"997",0.392857149872449,1,"SG-TPD54_F_1"
"998",0.135776762666126,1,"SG-TPD54_F_1"
"999",0.054061958975656,1,"SG-TPD54_F_1"
"0",0.397212828853426,1.39827211423855,"SG-TPD54_F_2"
"1",0.128627574645763,1,"SG-TPD54_F_2"
"10",0.385793217450642,1.50798273778436,"SG-TPD54_F_2"
"100",0.0769717661296696,1,"SG-TPD54_F_2"
"101",0.183737120637811,1,"SG-TPD54_F_2"
"102",0.291381524791819,1,"SG-TPD54_F_2"
"103",0.07857142997449,1,"SG-TPD54_F_2"
"104",0.0122648881889356,1,"SG-TPD54_F_2"
"105",0.177997278474265,1,"SG-TPD54_F_2"
"106",0.280884256572609,1,"SG-TPD54_F_2"
"107",0.387797563704374,1,"SG-TPD54_F_2"
"108",0.291283410984466,1,"SG-TPD54_F_2"
"109",0.363181080641173,1,"SG-TPD54_F_2"
"11",0.15714285994898,1,"SG-TPD54_F_2"
"110",0.0941288621883945,1,"SG-TPD54_F_2"
"111",0.0911528737150225,1,"SG-TPD54_F_2"
"112",0.343362781133092,2.22243261927197,"SG-TPD54_F_2"
"113",0.599261053430646,1.23193106877265,"SG-TPD54_F_2"
"114",0.282124359679498,1,"SG-TPD54_F_2"
"115",1.01285428532724,1.33817365079511,"SG-TPD54_F_2"
"116",0.63415983366998,1.16499413789898,"SG-TPD54_F_2"
"117",0.377514567295903,1.50503953534165,"SG-TPD54_F_2"
"118",0.789049906409789,1.84478725074113,"SG-TPD54_F_2"
"119",0.273393010686447,1.67590946497644,"SG-TPD54_F_2"
"12",0.261909055382527,1,"SG-TPD54_F_2"
"120",0.448374182060689,2.02861802859251,"SG-TPD54_F_2"
"121",0.393805266819776,1.95179907456135,"SG-TPD54_F_2"
"122",0.619805437883312,1.66000021811375,"SG-TPD54_F_2"
"123",0.860117834903493,1.78027414064749,"SG-TPD54_F_2"
"124",0.66583687912528,1.54635930140187,"SG-TPD54_F_2"
"125",0.488285936725952,2.53201451118809,"SG-TPD54_F_2"
"126",0.536500051264335,1.64734171783808,"SG-TPD54_F_2"
"127",0.0837721299472731,1,"SG-TPD54_F_2"
"128",0.958259885008632,1.33101532882577,"SG-TPD54_F_2"
"129",0.174468123781332,1,"SG-TPD54_F_2"
"13",0.408954826196031,1.60707485340688,"SG-TPD54_F_2"
"130",0.0392857149872449,1,"SG-TPD54_F_2"
"131",0.806688335506957,1.12815869836791,"SG-TPD54_F_2"
"132",0.763494634737385,1.80429837517116,"SG-TPD54_F_2"
"133",0.576054566280895,1.65783860228984,"SG-TPD54_F_2"
"134",0.583479391555819,1.03514135666547,"SG-TPD54_F_2"
"135",0.267757651870349,1,"SG-TPD54_F_2"
"136",0.312806741626992,1,"SG-TPD54_F_2"
"137",0.23571428992347,1.16321540058833,"SG-TPD54_F_2"
"138",0.420871648539534,1.76862473282271,"SG-TPD54_F_2"
"139",0.33769891723407,1,"SG-TPD54_F_2"
"14",0.29040668343383,1.57898848386486,"SG-TPD54_F_2"
"140",0.254294175247179,1,"SG-TPD54_F_2"
"141",1.02063186275694,1.10409712755289,"SG-TPD54_F_2"
"142",0.0732305339270114,1,"SG-TPD54_F_2"
"143",0.585608930290613,1.84557528770788,"SG-TPD54_F_2"
"144",0.394974183829944,1.69764658588789,"SG-TPD54_F_2"
"145",0.587182740652112,1.09654648224313,"SG-TPD54_F_2"
"146",0.524865808296166,1.00149113296281,"SG-TPD54_F_2"
"147",0.311071490799127,1.0431753367934,"SG-TPD54_F_2"
"148",0.390500545866961,1,"SG-TPD54_F_2"
"149",0.372845116332756,1.0494796987005,"SG-TPD54_F_2"
"15",0.335796662795062,1.00013969162672,"SG-TPD54_F_2"
"150",0.272984290541103,1.8350646013031,"SG-TPD54_F_2"
"151",0.512197702550328,1.36379624981098,"SG-TPD54_F_2"
"152",0.34151758494437,2.3719470036462,"SG-TPD54_F_2"
"153",0.196428574936224,1,"SG-TPD54_F_2"
"154",0.332902885869152,1,"SG-TPD54_F_2"
"155",0.23615307129822,1,"SG-TPD54_F_2"
"156",0.213012503885185,1,"SG-TPD54_F_2"
"157",0.3787999292624,1,"SG-TPD54_F_2"
"158",0.364681208418504,1,"SG-TPD54_F_2"
"159",0.21334417413589,1,"SG-TPD54_F_2"
"16",1.01692465239472,1.68064322617523,"SG-TPD54_F_2"
"160",0.377891238316033,1,"SG-TPD54_F_2"
"161",0.329432732139822,1,"SG-TPD54_F_2"
"162",0.368265745804498,1,"SG-TPD54_F_2"
"163",0.17484158860225,1,"SG-TPD54_F_2"
"164",0.307797114303556,1,"SG-TPD54_F_2"
"165",0.19939803051517,1,"SG-TPD54_F_2"
"166",0,NA,"SG-TPD54_F_2"
"167",0.22558154862137,1,"SG-TPD54_F_2"
"168",0.150559813132022,1,"SG-TPD54_F_2"
"169",0.196824238462889,1.04457413285022,"SG-TPD54_F_2"
"17",0.157142859948979,1,"SG-TPD54_F_2"
"170",0.313834990623957,1.19080756285542,"SG-TPD54_F_2"
"171",0.120756115792134,1,"SG-TPD54_F_2"
"172",0.0218523664896542,1,"SG-TPD54_F_2"
"173",0.175560125766465,1,"SG-TPD54_F_2"
"174",0.122589473351827,1,"SG-TPD54_F_2"
"175",0.0647765321480447,1,"SG-TPD54_F_2"
"176",0.127057735472209,1.00329507293549,"SG-TPD54_F_2"
"177",0.767262867998241,1.33461289167261,"SG-TPD54_F_2"
"178",0.66110190216065,1.87472310396038,"SG-TPD54_F_2"
"179",1.27778445217859,1.75614916712594,"SG-TPD54_F_2"
"18",0.56746028254837,1.25313317115814,"SG-TPD54_F_2"
"180",0.806891944730566,1.39088285799458,"SG-TPD54_F_2"
"181",0.733663098829343,1.29196561217982,"SG-TPD54_F_2"
"182",0.693959026423054,1.27725407540291,"SG-TPD54_F_2"
"183",0.206922486347418,1.61402215285777,"SG-TPD54_F_2"
"184",0.580741407587366,1.24575455776312,"SG-TPD54_F_2"
"185",0.291935021024859,1.25289885007461,"SG-TPD54_F_2"
"186",0.350129167112586,1.60082284045963,"SG-TPD54_F_2"
"187",0.393002841289584,1.13315285774754,"SG-TPD54_F_2"
"188",1.13388827791333,1.28793101331477,"SG-TPD54_F_2"
"189",0.476427113129301,1.76281418489523,"SG-TPD54_F_2"
"19",0.235714289923469,1,"SG-TPD54_F_2"
"190",0.235701070248724,1.91182094877544,"SG-TPD54_F_2"
"191",0.804660173421023,1.75601425329685,"SG-TPD54_F_2"
"192",0.65774110883268,1.82313943445754,"SG-TPD54_F_2"
"193",1.13297189722201,1.23734026080082,"SG-TPD54_F_2"
"194",0.59860917055,1.27257835823321,"SG-TPD54_F_2"
"195",0.446159333531152,1.02102052688777,"SG-TPD54_F_2"
"196",0.439275539024359,1.91654300206514,"SG-TPD54_F_2"
"197",0.382832488212584,1,"SG-TPD54_F_2"
"198",0.547538032246788,1.57000569587082,"SG-TPD54_F_2"
"199",0.0512181553215626,1,"SG-TPD54_F_2"
"2",0.126476249455312,1.07314760945442,"SG-TPD54_F_2"
"20",0.157142859948979,1,"SG-TPD54_F_2"
"200",1.14458968408223,1.4780845654403,"SG-TPD54_F_2"
"201",0.371258389826692,1.66707981661809,"SG-TPD54_F_2"
"202",0.539918726143329,1.94654588702129,"SG-TPD54_F_2"
"203",0.644797937935154,2.18255523865215,"SG-TPD54_F_2"
"204",0.447633743349056,1.30140636442318,"SG-TPD54_F_2"
"205",0.0785714299744898,1,"SG-TPD54_F_2"
"206",0.428010412699385,2.66263736224787,"SG-TPD54_F_2"
"207",0.656946363413647,1.36362383920085,"SG-TPD54_F_2"
"208",1.16656186120944,1.22753128445292,"SG-TPD54_F_2"
"209",0.704848698751759,1.17521659100968,"SG-TPD54_F_2"
"21",0.314285719897959,1,"SG-TPD54_F_2"
"210",0.605961326508541,1.44541448817657,"SG-TPD54_F_2"
"211",0.16326553488132,1,"SG-TPD54_F_2"
"212",1.11002970451283,1.33107704930731,"SG-TPD54_F_2"
"213",0.197074281733603,1,"SG-TPD54_F_2"
"214",0.157142859948979,1,"SG-TPD54_F_2"
"215",1.11575120799826,1.23799851845405,"SG-TPD54_F_2"
"216",1.05172605732519,1.28833165318772,"SG-TPD54_F_2"
"217",0.397874867661821,2.13182834169534,"SG-TPD54_F_2"
"218",0.104369221682268,1.50654455727685,"SG-TPD54_F_2"
"219",0.612534016712322,1.62356014682027,"SG-TPD54_F_2"
"22",0.501714372066693,1.0115201723198,"SG-TPD54_F_2"
"220",0.144667486560376,1,"SG-TPD54_F_2"
"221",0.436006580552476,1.56168440085707,"SG-TPD54_F_2"
"222",0.713491102003114,1.46412805317372,"SG-TPD54_F_2"
"223",0.487010119627356,1.4022471787215,"SG-TPD54_F_2"
"224",0.29116417550477,1,"SG-TPD54_F_2"
"225",0.747693370851942,1.63135591098257,"SG-TPD54_F_2"
"226",0.520645799643706,1.09644257894387,"SG-TPD54_F_2"
"227",0.604856257951972,1.49170347873786,"SG-TPD54_F_2"
"228",0.247277288728901,1,"SG-TPD54_F_2"
"229",0.390640819461025,1.6245649933808,"SG-TPD54_F_2"
"23",0.237953240484812,1,"SG-TPD54_F_2"
"230",0.0392857149872445,1,"SG-TPD54_F_2"
"231",0.226234203738455,1,"SG-TPD54_F_2"
"232",0.54287899607745,1.02386767816525,"SG-TPD54_F_2"
"233",0.0557468091782928,1,"SG-TPD54_F_2"
"234",0.170316657552073,1,"SG-TPD54_F_2"
"235",0.180808276338695,1.55531177005651,"SG-TPD54_F_2"
"236",0.332615739802925,1.06916395729407,"SG-TPD54_F_2"
"237",0.59843191356279,1.05043948340976,"SG-TPD54_F_2"
"238",0.506330609581374,1.62264513464284,"SG-TPD54_F_2"
"239",0.334121825878931,2.49401203101108,"SG-TPD54_F_2"
"24",0.324206724234749,1,"SG-TPD54_F_2"
"240",0.391292412839516,1.28851658942062,"SG-TPD54_F_2"
"241",0.343785175674454,1.63179201119084,"SG-TPD54_F_2"
"242",0.0890639855334281,1,"SG-TPD54_F_2"
"243",0.131220219200315,1,"SG-TPD54_F_2"
"244",0.157529939607006,1,"SG-TPD54_F_2"
"245",0.179766062527812,2.01211170019877,"SG-TPD54_F_2"
"246",0.240147099331589,2.36625433968008,"SG-TPD54_F_2"
"247",0.322318586883243,1.62827799812102,"SG-TPD54_F_2"
"248",0.285958209606454,1.04560994945677,"SG-TPD54_F_2"
"249",0.131463497787866,1,"SG-TPD54_F_2"
"25",0.36145289481325,1,"SG-TPD54_F_2"
"250",0.117857144961735,1,"SG-TPD54_F_2"
"251",0.040172894773382,1,"SG-TPD54_F_2"
"252",0.00833153873294654,1,"SG-TPD54_F_2"
"253",0.344148733762007,1,"SG-TPD54_F_2"
"254",0.14168115622088,1,"SG-TPD54_F_2"
"255",0.170732255704315,1,"SG-TPD54_F_2"
"256",0.349834024980544,1,"SG-TPD54_F_2"
"257",0.184347994211905,1,"SG-TPD54_F_2"
"258",0.161137342063452,1,"SG-TPD54_F_2"
"259",0.48639023724647,1.48635498350141,"SG-TPD54_F_2"
"26",0.166436534411756,1.49247834773631,"SG-TPD54_F_2"
"260",0.144290244028581,1,"SG-TPD54_F_2"
"261",0.693364505664102,1.16450430424118,"SG-TPD54_F_2"
"262",0.100390538275122,1,"SG-TPD54_F_2"
"263",0.164796821160824,1,"SG-TPD54_F_2"
"264",0.353108460449804,1,"SG-TPD54_F_2"
"265",0.399125726750265,1.16406618844038,"SG-TPD54_F_2"
"266",0.70861236593587,1.27643512480268,"SG-TPD54_F_2"
"267",0.42447863315531,1.78477726907451,"SG-TPD54_F_2"
"268",0.555583909424857,1.76335378965087,"SG-TPD54_F_2"
"269",0.213815790700511,1.92074970515417,"SG-TPD54_F_2"
"27",0.00734315352155549,1,"SG-TPD54_F_2"
"270",0.195036765816515,1,"SG-TPD54_F_2"
"271",0.592433364885253,2.03870594029098,"SG-TPD54_F_2"
"272",0.523516548806601,1.0000430685965,"SG-TPD54_F_2"
"273",0.31403588533691,1.96850719807115,"SG-TPD54_F_2"
"274",0.0461944433033027,1,"SG-TPD54_F_2"
"275",0.184333038658061,1.03559798981987,"SG-TPD54_F_2"
"276",0.616698300712713,1.23411055129859,"SG-TPD54_F_2"
"277",0.648867224930952,1.11329899775221,"SG-TPD54_F_2"
"278",0.242265381964411,1.37383063824252,"SG-TPD54_F_2"
"279",0.387605547393642,1.57964684672759,"SG-TPD54_F_2"
"28",0.140577481385545,1,"SG-TPD54_F_2"
"280",0.181766158783094,1,"SG-TPD54_F_2"
"281",0.216281605453466,1.60695281304912,"SG-TPD54_F_2"
"282",0.182211833945171,1,"SG-TPD54_F_2"
"283",0.396057482268662,1,"SG-TPD54_F_2"
"284",0.251551313819706,1,"SG-TPD54_F_2"
"285",0.14999337892443,1,"SG-TPD54_F_2"
"286",0.15714285994898,1.58496250072116,"SG-TPD54_F_2"
"287",0.392857149872449,1.07382753497971,"SG-TPD54_F_2"
"288",0.0885926039710814,1,"SG-TPD54_F_2"
"289",1.13417579350919,1.59383402355405,"SG-TPD54_F_2"
"29",0.186395702587896,1,"SG-TPD54_F_2"
"290",0.334057135088828,1,"SG-TPD54_F_2"
"291",0.11404973058064,1,"SG-TPD54_F_2"
"292",0.256926373542361,2.72370885636675,"SG-TPD54_F_2"
"293",0.107633546113405,1,"SG-TPD54_F_2"
"294",0.16607735294992,1,"SG-TPD54_F_2"
"295",0.492912578764443,1.86128678785576,"SG-TPD54_F_2"
"296",0.425109441297307,2.00584306661727,"SG-TPD54_F_2"
"297",0.312885622703585,1.26772096392204,"SG-TPD54_F_2"
"298",0.622391759737473,1.40906253234877,"SG-TPD54_F_2"
"299",0.438998234924174,1.65474628641527,"SG-TPD54_F_2"
"3",0.484664989889002,1.12591087555111,"SG-TPD54_F_2"
"30",0.1778725414904,1,"SG-TPD54_F_2"
"300",0.359877670236001,1.41220538185351,"SG-TPD54_F_2"
"301",0.539302382006308,1.65556445618859,"SG-TPD54_F_2"
"302",0.0717946616393054,1,"SG-TPD54_F_2"
"303",0.843223343661087,1.5457646545454,"SG-TPD54_F_2"
"304",0.324543272221436,1.12999920383769,"SG-TPD54_F_2"
"305",0.462395515941515,1.74311322128718,"SG-TPD54_F_2"
"306",0.131120344832048,1,"SG-TPD54_F_2"
"307",0.372628366274623,2.03209460813179,"SG-TPD54_F_2"
"308",0.703247210847564,1.40017242232226,"SG-TPD54_F_2"
"309",0.0937605499967998,2.36733733906554,"SG-TPD54_F_2"
"31",0.385430208549967,2.58419221378787,"SG-TPD54_F_2"
"310",0.328021440513741,1.30550386735881,"SG-TPD54_F_2"
"311",0.550786115444099,1.40746580528403,"SG-TPD54_F_2"
"312",0.495663648971759,1.02092260472861,"SG-TPD54_F_2"
"313",0.782945618486079,1.32673091654192,"SG-TPD54_F_2"
"314",0.149637269657001,1,"SG-TPD54_F_2"
"315",0.485853254319089,1.36352432402142,"SG-TPD54_F_2"
"316",0.442748786555532,1.2668089738453,"SG-TPD54_F_2"
"317",0.486802682399607,1.02685007151041,"SG-TPD54_F_2"
"318",0.582192001587369,1.14502819742684,"SG-TPD54_F_2"
"319",0.380731587175925,1.44312237773365,"SG-TPD54_F_2"
"32",0.646837631102134,1.16690909121256,"SG-TPD54_F_2"
"320",0.673199822419738,1.95171484174968,"SG-TPD54_F_2"
"321",0.279136337897029,1.85604704831173,"SG-TPD54_F_2"
"322",0.273238337008553,2.28030583647199,"SG-TPD54_F_2"
"323",0.769607180260952,1.77221053425188,"SG-TPD54_F_2"
"324",0.221671058646371,1,"SG-TPD54_F_2"
"325",0.864285729719388,1.37288893866479,"SG-TPD54_F_2"
"326",0.258114047036181,1.07278216210157,"SG-TPD54_F_2"
"327",0.25207119246663,1,"SG-TPD54_F_2"
"328",0.749046405689445,2.0451607563743,"SG-TPD54_F_2"
"329",0.274490377980811,1.30841106161182,"SG-TPD54_F_2"
"33",0.32160303702538,1.00594827792279,"SG-TPD54_F_2"
"330",0.280354815095359,1.29879071821595,"SG-TPD54_F_2"
"331",0.353372049479919,1.73717212329571,"SG-TPD54_F_2"
"332",0.348085214350796,1,"SG-TPD54_F_2"
"333",0.374871845471536,1.10797381023745,"SG-TPD54_F_2"
"334",0.157162568068964,1,"SG-TPD54_F_2"
"335",0.162484520744003,1,"SG-TPD54_F_2"
"336",0.275000004910714,1,"SG-TPD54_F_2"
"337",0.318466203085351,1,"SG-TPD54_F_2"
"338",0.0417890777509909,1,"SG-TPD54_F_2"
"339",0.281088934420008,1,"SG-TPD54_F_2"
"34",0.168301928855933,1,"SG-TPD54_F_2"
"340",0.394486050752055,1,"SG-TPD54_F_2"
"341",0.644560801411712,1.5150725198694,"SG-TPD54_F_2"
"342",0.0597865496021176,1,"SG-TPD54_F_2"
"343",0.413716774228694,2.13480524259927,"SG-TPD54_F_2"
"344",0.519074042629259,1.4986124892373,"SG-TPD54_F_2"
"345",0.350228830345015,1.7307046317778,"SG-TPD54_F_2"
"346",0.541422763508749,2.03345984463963,"SG-TPD54_F_2"
"347",0.356364755977568,1.50901212622113,"SG-TPD54_F_2"
"348",0.558174499639865,1.40005888926405,"SG-TPD54_F_2"
"349",0.277777552664815,1,"SG-TPD54_F_2"
"35",0.380481505788447,1,"SG-TPD54_F_2"
"350",0.408224116845387,1.37960262994556,"SG-TPD54_F_2"
"351",1.00407987935275,1.33149774960284,"SG-TPD54_F_2"
"352",0.760585224195846,1.0377753148851,"SG-TPD54_F_2"
"353",0.327316192719322,2.22114005901256,"SG-TPD54_F_2"
"354",0.47511588766467,1.624802869195,"SG-TPD54_F_2"
"355",1.1475817489059,1.27479563842103,"SG-TPD54_F_2"
"356",0.59591311695848,1.22669673498864,"SG-TPD54_F_2"
"357",0.383119131864717,1.17827194468158,"SG-TPD54_F_2"
"358",0.461071411499496,1.40661329122115,"SG-TPD54_F_2"
"359",0.515903903886729,1.6790446165285,"SG-TPD54_F_2"
"36",0.367412029744888,1.93023117697762,"SG-TPD54_F_2"
"360",0.22813566311457,1.07348045597734,"SG-TPD54_F_2"
"361",1.68843969368039,1.30270590115363,"SG-TPD54_F_2"
"362",0.289004213837282,1.10613413204506,"SG-TPD54_F_2"
"363",0.914017671578853,1.5462695861671,"SG-TPD54_F_2"
"364",0.467658382460199,2.02129666826532,"SG-TPD54_F_2"
"365",0.172076861394564,1.01044865034569,"SG-TPD54_F_2"
"366",0.221936952076713,1.77111826860208,"SG-TPD54_F_2"
"367",0.810149410999784,1.64980696769934,"SG-TPD54_F_2"
"368",0.605419156834603,1.34405212940073,"SG-TPD54_F_2"
"369",0.402595141184693,1.66393618012472,"SG-TPD54_F_2"
"37",0.407870663114244,1.3530093084108,"SG-TPD54_F_2"
"370",0.303579319231081,2.39392237871031,"SG-TPD54_F_2"
"371",0.356132347880074,1.54308439802585,"SG-TPD54_F_2"
"372",0.584722204665708,2.48957075168655,"SG-TPD54_F_2"
"373",0.411272646655631,1.81522415079013,"SG-TPD54_F_2"
"374",0.317807940110915,1,"SG-TPD54_F_2"
"375",0.628035838141606,1.46690071817219,"SG-TPD54_F_2"
"376",0.3151904694426,1,"SG-TPD54_F_2"
"377",0.451436189377967,2.53747942872367,"SG-TPD54_F_2"
"378",0.246564561922874,1,"SG-TPD54_F_2"
"379",0.73282370011112,1.36374403009947,"SG-TPD54_F_2"
"38",0.357970851919947,1.36387904442249,"SG-TPD54_F_2"
"380",0.495398897090479,1.78613646520749,"SG-TPD54_F_2"
"381",0.228458741530913,1.02412403027042,"SG-TPD54_F_2"
"382",0.0660576987656583,1,"SG-TPD54_F_2"
"383",0.334021310422375,1.32442329406889,"SG-TPD54_F_2"
"384",0.0700256455252718,1,"SG-TPD54_F_2"
"385",0.0710313072288661,1,"SG-TPD54_F_2"
"386",0.242276707053069,1,"SG-TPD54_F_2"
